5800 1
5801 1
5802 1
5803 10
5804 10
5805 10
5806 7
5807 4
5808 4
5809 3
5810 3
5811 2
5812 2
5813 2
5814 2
5815 2
5816 2
5817 2
5818 1
5819 1
5820 2
5821 2
5822 1
5823 10
5824 10
5825 10
5826 5
5827 3
5828 3
5829 3
5830 3
5831 2
5832 2
5833 2
5834 1
5835 1
5836 1
5837 1
5838 1
5839 1
5840 1
5841 1
5842 1
5843 10
5844 10
5845 9
5846 5
5847 3
5848 3
5849 3
5850 2
5851 2
5852 1
5853 1
5854 1
5855 1
5856 1
5857 1
5858 1
5859 1
5860 2
5861 2
5862 3
5863 10
5864 10
5865 8
5866 4
5867 3
5868 3
5869 2
5870 2
5871 1
5872 1
5873 1
5874 1
5875 1
5876 1
5877 1
5878 1
5879 1
5880 1
5881 1
5882 2
5883 10
5884 10
5885 8
5886 4
5887 3
5888 3
5889 2
5890 1
5891 1
5892 1
5893 1
5894 1
5895 1
5896 1
5897 1
5898 1
5899 1
5900 2
5901 1
5902 2
5903 10
5904 10
5905 8
5906 3
5907 3
5908 2
5909 1
5910 1
5911 1
5912 1
5913 1
5914 1
5915 1
5916 1
5917 1
5918 1
5919 1
5920 1
5921 1
5922 9
5923 10
5924 10
5925 7
5926 3
5927 2
5928 2
5929 1
5930 1
5931 1
5932 1
5933 1
5934 1
5935 1
5936 1
5937 1
5938 1
5939 1
5940 2
5941 1
5942 9
5943 10
5944 10
5945 7
5946 3
5947 2
5948 1
5949 1
5950 1
5951 1
5952 1
5953 1
5954 1
5955 1
5956 1
5957 1
5958 1
5959 1
5960 2
5961 1
5962 9
5963 10
5964 10
5965 6
5966 3
5967 2
5968 1
5969 1
5970 1
5971 1
5972 1
5973 1
5974 1
5975 1
5976 1
5977 1
5978 1
5979 1
5980 1
5981 1
5982 9
5983 10
5984 9
5985 5
5986 3
5987 1
5988 1
5989 1
5990 1
5991 1
5992 1
5993 1
5994 1
5995 1
5996 1
5997 1
5998 1
5999 1
6000 2
6001 2
6002 3
6003 10
6004 10
6005 4
6006 1
6007 2
6008 1
6009 3
6010 3
6011 1
6012 1
6013 1
6014 1
6015 1
6016 1
6017 1
6018 1
6019 1
6020 2
6021 2
6022 3
6023 10
6024 10
6025 4
6026 3
6027 2
6028 2
6029 2
6030 2
6031 3
6032 3
6033 3
6034 3
6035 3
6036 3
6037 1
6038 1
6039 1
6040 1
6041 2
6042 3
6043 10
6044 10
6045 4
6046 3
6047 1
6048 1
6049 1
6050 2
6051 2
6052 2
6053 2
6054 1
6055 2
6056 2
6057 2
6058 2
6059 3
6060 2
6061 2
6062 4
6063 10
6064 10
6065 5
6066 3
6067 2
6068 1
6069 1
6070 1
6071 2
6072 2
6073 2
6074 1
6075 2
6076 2
6077 2
6078 1
6079 2
6080 1
6081 2
6082 1
6083 10
6084 10
6085 7
6086 3
6087 3
6088 2
6089 1
6090 1
6091 1
6092 1
6093 1
6094 1
6095 1
6096 1
6097 1
6098 1
6099 1
6100 1
6101 1
6102 1
6103 10
6104 10
6105 9
6106 3
6107 2
6108 2
6109 2
6110 1
6111 1
6112 1
6113 2
6114 2
6115 2
6116 2
6117 2
6118 2
6119 2
6120 2
6121 1
6122 2
6123 10
6124 10
6125 10
6126 3
6127 3
6128 3
6129 2
6130 2
6131 2
6132 2
6133 2
6134 2
6135 1
6136 1
6137 1
6138 1
6139 1
6140 1
6141 2
6142 2
6143 10
6144 10
6145 10
6146 3
6147 3
6148 3
6149 2
6150 2
6151 2
6152 2
6153 2
6154 2
6155 2
6156 2
6157 2
6158 2
6159 2
6160 1
6161 1
6162 2
6163 10
6164 10
6165 10
6166 4
6167 3
6168 3
6169 2
6170 2
6171 2
6172 2
6173 2
6174 2
6175 2
6176 2
6177 2
6178 2
6179 2
6180 1
6181 2
6182 2
6183 10
6184 10
6185 10
6186 10
6187 4
6188 3
6189 1
6190 2
6191 2
6192 3
6193 2
6194 2
6195 2
6196 2
6197 2
6198 2
6199 2
6200 1
6201 1
6202 2
6203 10
6204 10
6205 10
6206 10
6207 10
6208 6
6209 3
6210 2
6211 4
6212 4
6213 1
6214 1
6215 2
6216 2
6217 2
6218 2
6219 1
6220 1
6221 2
6222 1
6223 10
6224 10
6225 10
6226 10
6227 10
6228 10
6229 10
6230 10
6231 10
6232 10
6233 3
6234 2
6235 3
6236 2
6237 2
6238 2
6239 2
6240 3
6241 1
6242 2
6243 10
6244 10
6245 10
6246 10
6247 10
6248 10
6249 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6257 10
6258 10
6259 10
6260 10
6261 3
6262 2
6263 10
6264 10
6265 10
6266 10
6267 10
6268 10
6269 10
6270 10
6271 10
6272 10
6273 10
6274 10
6275 10
6276 10
6277 10
6278 10
6279 10
6280 10
6281 10
6282 3
6283 10
6284 10
6285 10
6286 10
6287 10
6288 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6296 10
6297 10
6298 10
6299 10
6300 1
6301 3
6302 2
6303 10
6304 10
6305 10
6306 10
6307 10
6308 10
6309 10
6310 10
6311 10
6312 10
6313 10
6314 10
6315 10
6316 10
6317 10
6318 10
6319 10
6320 2
6321 1
6322 2
6323 10
6324 10
6325 10
6326 10
6327 10
6328 10
6329 10
6330 9
6331 9
6332 9
6333 8
6334 7
6335 7
6336 7
6337 7
6338 5
6339 5
6340 1
6341 2
6342 2
6343 10
6344 10
6345 10
6346 10
6347 9
6348 9
6349 7
6350 7
6351 5
6352 5
6353 5
6354 5
6355 4
6356 3
6357 3
6358 4
6359 3
6360 3
6361 1
6362 2
6363 10
6364 10
6365 10
6366 9
6367 8
6368 5
6369 5
6370 5
6371 3
6372 3
6373 3
6374 3
6375 3
6376 3
6377 3
6378 3
6379 3
6380 1
6381 1
6382 1
6383 10
6384 10
6385 10
6386 8
6387 5
6388 5
6389 4
6390 3
6391 3
6392 3
6393 3
6394 2
6395 2
6396 2
6397 2
6398 2
6399 2
6400 1
6401 1
6402 1
6403 10
6404 10
6405 10
6406 5
6407 4
6408 4
6409 3
6410 3
6411 3
6412 3
6413 2
6414 2
6415 2
6416 2
6417 2
6418 1
6419 1
6420 1
6421 2
6422 1
6423 10
6424 10
6425 9
6426 5
6427 3
6428 3
6429 3
6430 3
6431 2
6432 2
6433 2
6434 1
6435 1
6436 1
6437 1
6438 1
6439 1
6440 1
6441 2
6442 1
6443 10
6444 10
6445 8
6446 4
6447 3
6448 3
6449 2
6450 2
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6457 1
6458 1
6459 1
6460 2
6461 2
6462 3
6463 10
6464 10
6465 8
6466 4
6467 3
6468 3
6469 2
6470 2
6471 1
6472 1
6473 1
6474 1
6475 1
6476 1
6477 1
6478 1
6479 1
6480 1
6481 1
6482 2
6483 10
6484 10
6485 8
6486 4
6487 3
6488 3
6489 2
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6499 1
6500 1
6501 1
6502 2
6503 10
6504 10
6505 7
6506 3
6507 3
6508 2
6509 1
6510 1
6511 1
6512 1
6513 1
6514 1
6515 1
6516 1
6517 1
6518 1
6519 1
6520 2
6521 1
6522 9
6523 10
6524 9
6525 7
6526 3
6527 2
6528 2
6529 1
6530 1
6531 1
6532 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6539 1
6540 1
6541 1
6542 9
6543 10
6544 9
6545 7
6546 3
6547 2
6548 1
6549 1
6550 1
6551 1
6552 1
6553 1
6554 1
6555 1
6556 1
6557 1
6558 1
6559 1
6560 2
6561 1
6562 9
6563 10
6564 9
6565 5
6566 3
6567 2
6568 1
6569 1
6570 1
6571 1
6572 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6579 1
6580 1
6581 1
6582 9
6583 10
6584 9
6585 5
6586 3
6587 1
6588 1
6589 1
6590 1
6591 1
6592 1
6593 1
6594 1
6595 1
6596 1
6597 1
6598 1
6599 1
6600 2
6601 2
6602 3
6603 10
6604 10
6605 4
6606 2
6607 2
6608 1
6609 1
6610 1
6611 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6619 1
6620 2
6621 2
6622 3
6623 10
6624 10
6625 4
6626 2
6627 3
6628 2
6629 2
6630 2
6631 1
6632 1
6633 1
6634 1
6635 1
6636 1
6637 1
6638 1
6639 1
6640 1
6641 2
6642 3
6643 10
6644 10
6645 4
6646 2
6647 2
6648 2
6649 1
6650 2
6651 2
6652 2
6653 2
6654 1
6655 2
6656 2
6657 2
6658 2
6659 3
6660 2
6661 2
6662 3
6663 10
6664 10
6665 5
6666 2
6667 3
6668 2
6669 2
6670 1
6671 1
6672 1
6673 2
6674 2
6675 2
6676 2
6677 2
6678 2
6679 2
6680 1
6681 2
6682 4
6683 10
6684 10
6685 7
6686 3
6687 3
6688 3
6689 2
6690 2
6691 1
6692 1
6693 1
6694 2
6695 2
6696 2
6697 3
6698 3
6699 3
6700 1
6701 1
6702 3
6703 10
6704 10
6705 7
6706 3
6707 2
6708 2
6709 1
6710 1
6711 1
6712 2
6713 2
6714 1
6715 1
6716 1
6717 1
6718 1
6719 2
6720 3
6721 1
6722 2
6723 10
6724 10
6725 10
6726 3
6727 3
6728 3
6729 2
6730 2
6731 2
6732 1
6733 1
6734 2
6735 1
6736 1
6737 1
6738 1
6739 1
6740 3
6741 2
6742 2
6743 10
6744 10
6745 10
6746 4
6747 3
6748 3
6749 2
6750 2
6751 2
6752 2
6753 2
6754 2
6755 2
6756 2
6757 2
6758 2
6759 2
6760 1
6761 3
6762 2
6763 10
6764 10
6765 10
6766 5
6767 3
6768 3
6769 3
6770 2
6771 2
6772 2
6773 2
6774 2
6775 2
6776 2
6777 2
6778 2
6779 2
6780 1
6781 2
6782 2
6783 10
6784 10
6785 10
6786 6
6787 4
6788 2
6789 3
6790 2
6791 2
6792 3
6793 2
6794 2
6795 2
6796 2
6797 2
6798 2
6799 2
6800 1
6801 1
6802 2
6803 10
6804 10
6805 10
6806 10
6807 4
6808 3
6809 3
6810 2
6811 4
6812 4
6813 1
6814 1
6815 2
6816 2
6817 2
6818 2
6819 1
6820 1
6821 1
6822 2
6823 10
6824 10
6825 10
6826 10
6827 10
6828 10
6829 10
6830 10
6831 10
6832 10
6833 3
6834 2
6835 2
6836 2
6837 2
6838 2
6839 2
6840 3
6841 1
6842 3
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6850 10
6851 10
6852 10
6853 10
6854 10
6855 10
6856 10
6857 10
6858 10
6859 10
6860 10
6861 1
6862 2
6863 10
6864 10
6865 10
6866 10
6867 10
6868 10
6869 10
6870 10
6871 10
6872 10
6873 10
6874 10
6875 10
6876 10
6877 10
6878 10
6879 10
6880 10
6881 10
6882 3
6883 10
6884 10
6885 10
6886 10
6887 10
6888 10
6889 10
6890 10
6891 10
6892 10
6893 10
6894 10
6895 10
6896 10
6897 10
6898 10
6899 10
6900 1
6901 3
6902 2
6903 10
6904 10
6905 10
6906 10
6907 10
6908 10
6909 10
6910 10
6911 10
6912 10
6913 10
6914 10
6915 10
6916 10
6917 10
6918 10
6919 10
6920 1
6921 1
6922 2
6923 10
6924 10
6925 10
6926 10
6927 10
6928 10
6929 9
6930 9
6931 9
6932 8
6933 7
6934 7
6935 7
6936 5
6937 5
6938 5
6939 5
6940 1
6941 1
6942 2
6943 10
6944 10
6945 10
6946 10
6947 9
6948 9
6949 7
6950 5
6951 5
6952 5
6953 5
6954 3
6955 3
6956 3
6957 3
6958 3
6959 3
6960 1
6961 1
6962 2
6963 10
6964 10
6965 10
6966 9
6967 6
6968 5
6969 5
6970 4
6971 3
6972 3
6973 3
6974 3
6975 3
6976 3
6977 3
6978 3
6979 2
6980 1
6981 1
6982 1
6983 10
6984 10
6985 10
6986 8
6987 5
6988 4
6989 4
6990 3
6991 3
6992 3
6993 3
6994 2
6995 2
6996 2
6997 2
6998 2
6999 2
7000 1
7001 1
7002 1
7003 10
7004 10
7005 9
7006 5
7007 4
7008 4
7009 3
7010 3
7011 3
7012 3
7013 2
7014 2
7015 2
7016 2
7017 2
7018 1
7019 1
7020 1
7021 2
7022 1
7023 10
7024 10
7025 9
7026 5
7027 3
7028 3
7029 3
7030 3
7031 2
7032 2
7033 1
7034 1
7035 1
7036 1
7037 1
7038 1
7039 1
7040 1
7041 2
7042 1
7043 10
7044 10
7045 8
7046 4
7047 3
7048 3
7049 2
7050 2
7051 1
7052 1
7053 1
7054 1
7055 1
7056 1
7057 1
7058 1
7059 1
7060 1
7061 2
7062 2
7063 10
7064 10
7065 8
7066 4
7067 3
7068 3
7069 2
7070 2
7071 1
7072 1
7073 1
7074 1
7075 1
7076 1
7077 1
7078 1
7079 1
7080 1
7081 1
7082 2
7083 10
7084 9
7085 8
7086 4
7087 3
7088 2
7089 1
7090 1
7091 1
7092 1
7093 1
7094 1
7095 1
7096 1
7097 1
7098 1
7099 1
7100 1
7101 1
7102 2
7103 10
7104 9
7105 7
7106 3
7107 3
7108 2
7109 1
7110 1
7111 1
7112 1
7113 1
7114 1
7115 1
7116 1
7117 1
7118 1
7119 1
7120 2
7121 1
7122 9
7123 10
7124 9
7125 7
7126 3
7127 2
7128 2
7129 1
7130 1
7131 1
7132 1
7133 1
7134 1
7135 1
7136 1
7137 1
7138 1
7139 1
7140 1
7141 1
7142 9
7143 10
7144 9
7145 6
7146 3
7147 2
7148 1
7149 1
7150 1
7151 1
7152 1
7153 1
7154 1
7155 1
7156 1
7157 1
7158 1
7159 1
7160 2
7161 1
7162 9
7163 10
7164 9
7165 5
7166 3
7167 1
7168 1
7169 1
7170 1
7171 1
7172 1
7173 1
7174 1
7175 1
7176 1
7177 1
7178 1
7179 1
7180 1
7181 1
7182 9
7183 10
7184 9
7185 5
7186 3
7187 1
7188 1
7189 1
7190 1
7191 1
7192 1
7193 1
7194 1
7195 1
7196 1
7197 1
7198 1
7199 1
7200 2
7201 2
7202 2
7203 10
7204 10
7205 4
7206 3
7207 1
7208 1
7209 1
7210 1
7211 1
7212 1
7213 1
7214 1
7215 1
7216 1
7217 1
7218 1
7219 1
7220 2
7221 2
7222 3
7223 10
7224 10
7225 5
7226 3
7227 3
7228 2
7229 1
7230 1
7231 1
7232 1
7233 1
7234 1
7235 1
7236 1
7237 1
7238 1
7239 1
7240 1
7241 2
7242 3
7243 10
7244 10
7245 5
7246 3
7247 3
7248 2
7249 1
7250 2
7251 2
7252 2
7253 1
7254 1
7255 1
7256 1
7257 1
7258 1
7259 1
7260 2
7261 2
7262 2
7263 10
7264 10
7265 6
7266 2
7267 3
7268 3
7269 1
7270 1
7271 1
7272 1
7273 2
7274 2
7275 2
7276 2
7277 2
7278 2
7279 2
7280 1
7281 2
7282 2
7283 10
7284 10
7285 7
7286 2
7287 3
7288 3
7289 2
7290 2
7291 1
7292 1
7293 1
7294 1
7295 2
7296 2
7297 3
7298 3
7299 3
7300 1
7301 2
7302 3
7303 10
7304 10
7305 7
7306 2
7307 2
7308 2
7309 2
7310 2
7311 2
7312 2
7313 1
7314 1
7315 1
7316 1
7317 1
7318 1
7319 2
7320 1
7321 2
7322 2
7323 10
7324 10
7325 7
7326 2
7327 2
7328 2
7329 1
7330 1
7331 2
7332 2
7333 2
7334 2
7335 2
7336 2
7337 2
7338 1
7339 1
7340 3
7341 2
7342 2
7343 10
7344 10
7345 10
7346 4
7347 3
7348 1
7349 2
7350 2
7351 2
7352 2
7353 2
7354 1
7355 1
7356 1
7357 1
7358 1
7359 1
7360 3
7361 3
7362 2
7363 10
7364 10
7365 10
7366 4
7367 3
7368 2
7369 3
7370 2
7371 2
7372 2
7373 2
7374 2
7375 2
7376 2
7377 2
7378 2
7379 2
7380 3
7381 3
7382 2
7383 10
7384 10
7385 10
7386 6
7387 3
7388 3
7389 3
7390 2
7391 2
7392 2
7393 2
7394 2
7395 1
7396 2
7397 2
7398 2
7399 2
7400 1
7401 1
7402 2
7403 10
7404 10
7405 10
7406 10
7407 4
7408 3
7409 3
7410 3
7411 4
7412 4
7413 2
7414 2
7415 2
7416 2
7417 2
7418 2
7419 2
7420 1
7421 1
7422 2
7423 10
7424 10
7425 10
7426 10
7427 10
7428 10
7429 10
7430 10
7431 10
7432 10
7433 2
7434 2
7435 2
7436 2
7437 2
7438 2
7439 2
7440 3
7441 1
7442 3
7443 10
7444 10
7445 10
7446 10
7447 10
7448 10
7449 10
7450 10
7451 10
7452 10
7453 10
7454 10
7455 10
7456 10
7457 10
7458 10
7459 10
7460 10
7461 3
7462 2
7463 10
7464 10
7465 10
7466 10
7467 10
7468 10
7469 10
7470 10
7471 10
7472 10
7473 10
7474 10
7475 10
7476 10
7477 10
7478 10
7479 10
7480 10
7481 10
7482 3
7483 10
7484 10
7485 10
7486 10
7487 10
7488 10
7489 10
7490 10
7491 10
7492 10
7493 10
7494 10
7495 10
7496 10
7497 10
7498 10
7499 10
7500 1
7501 3
7502 3
7503 10
7504 10
7505 10
7506 10
7507 10
7508 10
7509 10
7510 10
7511 10
7512 10
7513 10
7514 10
7515 10
7516 10
7517 10
7518 10
7519 10
7520 1
7521 1
7522 2
7523 10
7524 10
7525 10
7526 10
7527 10
7528 9
7529 9
7530 9
7531 8
7532 8
7533 7
7534 5
7535 5
7536 5
7537 5
7538 5
7539 5
7540 1
7541 1
7542 2
7543 10
7544 10
7545 10
7546 9
7547 9
7548 9
7549 5
7550 5
7551 5
7552 5
7553 4
7554 3
7555 3
7556 3
7557 3
7558 3
7559 3
7560 1
7561 1
7562 1
7563 10
7564 10
7565 10
7566 8
7567 5
7568 5
7569 4
7570 4
7571 3
7572 3
7573 3
7574 3
7575 3
7576 3
7577 3
7578 3
7579 2
7580 1
7581 1
7582 1
7583 10
7584 10
7585 9
7586 8
7587 5
7588 4
7589 4
7590 3
7591 3
7592 3
7593 3
7594 2
7595 2
7596 2
7597 2
7598 2
7599 2
7600 1
7601 1
7602 1
7603 10
7604 10
7605 9
7606 5
7607 4
7608 3
7609 3
7610 3
7611 3
7612 3
7613 2
7614 2
7615 2
7616 1
7617 1
7618 1
7619 1
7620 1
7621 2
7622 1
7623 10
7624 10
7625 8
7626 5
7627 3
7628 3
7629 3
7630 3
7631 2
7632 2
7633 1
7634 1
7635 1
7636 1
7637 1
7638 1
7639 1
7640 1
7641 1
7642 1
7643 10
7644 9
7645 8
7646 4
7647 3
7648 3
7649 2
7650 2
7651 1
7652 1
7653 1
7654 1
7655 1
7656 1
7657 1
7658 1
7659 1
7660 1
7661 1
7662 2
7663 10
7664 9
7665 8
7666 4
7667 3
7668 3
7669 2
7670 2
7671 1
7672 1
7673 1
7674 1
7675 1
7676 1
7677 1
7678 1
7679 1
7680 1
7681 1
7682 3
7683 10
7684 9
7685 8
7686 3
7687 3
7688 2
7689 1
7690 1
7691 1
7692 1
7693 1
7694 1
7695 1
7696 1
7697 1
7698 1
7699 1
7700 1
7701 1
7702 3
7703 10
7704 9
7705 7
7706 3
7707 3
7708 1
7709 1
7710 1
7711 1
7712 1
7713 1
7714 1
7715 1
7716 1
7717 1
7718 1
7719 1
7720 1
7721 1
7722 9
7723 10
7724 9
7725 7
7726 3
7727 2
7728 1
7729 1
7730 1
7731 1
7732 1
7733 1
7734 1
7735 1
7736 1
7737 1
7738 1
7739 1
7740 1
7741 1
7742 9
7743 10
7744 9
7745 5
7746 3
7747 2
7748 1
7749 1
7750 1
7751 1
7752 1
7753 1
7754 1
7755 1
7756 1
7757 1
7758 1
7759 1
7760 2
7761 1
7762 9
7763 10
7764 9
7765 5
7766 3
7767 1
7768 1
7769 1
7770 1
7771 1
7772 1
7773 1
7774 1
7775 1
7776 1
7777 1
7778 1
7779 1
7780 1
7781 1
7782 9
7783 10
7784 9
7785 5
7786 3
7787 1
7788 1
7789 1
7790 1
7791 1
7792 1
7793 1
7794 1
7795 1
7796 1
7797 1
7798 1
7799 1
7800 2
7801 1
7802 2
7803 10
7804 9
7805 4
7806 3
7807 1
7808 1
7809 1
7810 1
7811 1
7812 1
7813 1
7814 1
7815 1
7816 1
7817 1
7818 1
7819 1
7820 2
7821 2
7822 2
7823 10
7824 9
7825 4
7826 3
7827 1
7828 1
7829 1
7830 1
7831 1
7832 1
7833 1
7834 1
7835 1
7836 1
7837 1
7838 1
7839 1
7840 1
7841 2
7842 2
7843 10
7844 9
7845 5
7846 3
7847 3
7848 2
7849 1
7850 1
7851 1
7852 1
7853 1
7854 1
7855 1
7856 1
7857 1
7858 1
7859 1
7860 2
7861 2
7862 1
7863 10
7864 10
7865 6
7866 2
7867 3
7868 2
7869 1
7870 1
7871 1
7872 1
7873 2
7874 1
7875 1
7876 1
7877 1
7878 1
7879 1
7880 1
7881 2
7882 2
7883 10
7884 10
7885 6
7886 2
7887 3
7888 3
7889 2
7890 2
7891 1
7892 1
7893 1
7894 1
7895 2
7896 2
7897 3
7898 3
7899 3
7900 2
7901 2
7902 2
7903 10
7904 10
7905 6
7906 2
7907 2
7908 2
7909 2
7910 2
7911 2
7912 2
7913 1
7914 1
7915 1
7916 1
7917 1
7918 1
7919 2
7920 1
7921 2
7922 2
7923 10
7924 10
7925 6
7926 2
7927 2
7928 2
7929 1
7930 2
7931 2
7932 2
7933 2
7934 2
7935 2
7936 1
7937 1
7938 1
7939 1
7940 3
7941 2
7942 3
7943 10
7944 10
7945 7
7946 4
7947 2
7948 2
7949 2
7950 1
7951 2
7952 2
7953 2
7954 1
7955 1
7956 1
7957 1
7958 1
7959 1
7960 3
7961 1
7962 2
7963 10
7964 10
7965 10
7966 4
7967 2
7968 3
7969 2
7970 1
7971 2
7972 2
7973 2
7974 2
7975 2
7976 2
7977 2
7978 2
7979 2
7980 3
7981 3
7982 2
7983 10
7984 10
7985 10
7986 4
7987 3
7988 2
7989 2
7990 2
7991 2
7992 2
7993 2
7994 2
7995 2
7996 2
7997 2
7998 2
7999 2
8000 3
8001 3
8002 2
8003 10
8004 10
8005 10
8006 9
8007 4
8008 3
8009 2
8010 3
8011 3
8012 3
8013 2
8014 2
8015 2
8016 2
8017 2
8018 2
8019 2
8020 1
8021 3
8022 2
8023 10
8024 10
8025 10
8026 10
8027 10
8028 10
8029 10
8030 10
8031 10
8032 10
8033 2
8034 2
8035 2
8036 2
8037 2
8038 2
8039 2
8040 3
8041 1
8042 2
8043 10
8044 10
8045 10
8046 10
8047 10
8048 10
8049 10
8050 10
8051 10
8052 10
8053 10
8054 10
8055 10
8056 10
8057 10
8058 10
8059 10
8060 10
8061 3
8062 2
8063 10
8064 10
8065 10
8066 10
8067 10
8068 10
8069 10
8070 10
8071 10
8072 10
8073 10
8074 10
8075 10
8076 10
8077 10
8078 10
8079 10
8080 10
8081 10
8082 2
8083 10
8084 10
8085 10
8086 10
8087 10
8088 10
8089 10
8090 10
8091 10
8092 10
8093 10
8094 10
8095 10
8096 10
8097 10
8098 10
8099 10
8100 1
8101 3
8102 3
8103 10
8104 10
8105 10
8106 10
8107 10
8108 10
8109 10
8110 10
8111 10
8112 10
8113 10
8114 10
8115 10
8116 10
8117 10
8118 10
8119 10
8120 1
8121 1
8122 2
8123 10
8124 10
8125 10
8126 10
8127 9
8128 9
8129 9
8130 9
8131 7
8132 7
8133 6
8134 5
8135 5
8136 5
8137 5
8138 5
8139 5
8140 1
8141 1
8142 2
8143 10
8144 10
8145 10
8146 8
8147 8
8148 7
8149 5
8150 5
8151 5
8152 4
8153 3
8154 3
8155 3
8156 3
8157 3
8158 3
8159 3
8160 1
8161 2
8162 1
8163 10
8164 10
8165 9
8166 8
8167 5
8168 5
8169 4
8170 4
8171 3
8172 3
8173 3
8174 3
8175 3
8176 3
8177 3
8178 3
8179 2
8180 1
8181 1
8182 1
8183 10
8184 9
8185 8
8186 8
8187 5
8188 4
8189 4
8190 3
8191 3
8192 3
8193 3
8194 2
8195 2
8196 2
8197 2
8198 2
8199 2
8200 1
8201 1
8202 1
8203 10
8204 9
8205 8
8206 5
8207 4
8208 3
8209 3
8210 3
8211 2
8212 2
8213 2
8214 2
8215 2
8216 1
8217 1
8218 1
8219 1
8220 1
8221 2
8222 2
8223 10
8224 9
8225 8
8226 5
8227 3
8228 3
8229 3
8230 3
8231 2
8232 1
8233 1
8234 1
8235 1
8236 1
8237 1
8238 1
8239 1
8240 1
8241 1
8242 1
8243 10
8244 9
8245 8
8246 4
8247 3
8248 3
8249 2
8250 2
8251 1
8252 1
8253 1
8254 1
8255 1
8256 1
8257 1
8258 1
8259 1
8260 1
8261 1
8262 2
8263 10
8264 9
8265 8
8266 4
8267 3
8268 3
8269 2
8270 2
8271 1
8272 1
8273 1
8274 1
8275 1
8276 1
8277 1
8278 1
8279 1
8280 1
8281 1
8282 2
8283 10
8284 9
8285 8
8286 3
8287 3
8288 2
8289 1
8290 1
8291 1
8292 1
8293 1
8294 1
8295 1
8296 1
8297 1
8298 1
8299 1
8300 1
8301 1
8302 2
8303 10
8304 9
8305 7
8306 3
8307 2
8308 1
8309 1
8310 1
8311 1
8312 1
8313 1
8314 1
8315 1
8316 1
8317 1
8318 1
8319 1
8320 1
8321 1
8322 9
8323 10
8324 9
8325 5
8326 3
8327 2
8328 1
8329 1
8330 1
8331 1
8332 1
8333 1
8334 1
8335 1
8336 1
8337 1
8338 1
8339 1
8340 1
8341 1
8342 9
8343 10
8344 9
8345 5
8346 3
8347 2
8348 1
8349 1
8350 1
8351 1
8352 1
8353 1
8354 1
8355 1
8356 1
8357 1
8358 1
8359 1
8360 2
8361 1
8362 8
8363 10
8364 9
8365 5
8366 3
8367 1
8368 1
8369 1
8370 1
8371 1
8372 1
8373 1
8374 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 1
8381 1
8382 8
8383 10
8384 9
8385 5
8386 3
8387 1
8388 1
8389 1
8390 1
8391 1
8392 1
8393 1
8394 1
8395 1
8396 1
8397 1
8398 1
8399 1
8400 4
8401 4
8402 2
8403 10
8404 8
8405 3
8406 2
8407 3
8408 3
8409 3
8410 3
8411 3
8412 3
8413 3
8414 3
8415 3
8416 3
8417 3
8418 3
8419 3
8420 4
8421 4
8422 2
8423 10
8424 8
8425 3
8426 3
8427 2
8428 2
8429 3
8430 3
8431 3
8432 3
8433 3
8434 3
8435 3
8436 3
8437 3
8438 3
8439 3
8440 4
8441 4
8442 2
8443 10
8444 8
8445 3
8446 2
8447 2
8448 2
8449 2
8450 2
8451 1
8452 1
8453 1
8454 1
8455 1
8456 1
8457 1
8458 1
8459 1
8460 4
8461 4
8462 2
8463 10
8464 8
8465 2
8466 2
8467 1
8468 1
8469 2
8470 2
8471 3
8472 3
8473 2
8474 1
8475 3
8476 1
8477 1
8478 1
8479 1
8480 3
8481 4
8482 1
8483 10
8484 8
8485 2
8486 3
8487 2
8488 1
8489 1
8490 2
8491 1
8492 2
8493 2
8494 2
8495 2
8496 1
8497 1
8498 1
8499 1
8500 1
8501 4
8502 3
8503 10
8504 8
8505 3
8506 2
8507 3
8508 3
8509 3
8510 3
8511 2
8512 2
8513 2
8514 1
8515 1
8516 1
8517 1
8518 2
8519 1
8520 3
8521 1
8522 3
8523 10
8524 8
8525 4
8526 2
8527 1
8528 1
8529 1
8530 1
8531 3
8532 3
8533 3
8534 3
8535 3
8536 3
8537 3
8538 3
8539 3
8540 1
8541 3
8542 3
8543 10
8544 8
8545 7
8546 2
8547 1
8548 1
8549 1
8550 1
8551 1
8552 1
8553 3
8554 3
8555 1
8556 3
8557 3
8558 3
8559 3
8560 3
8561 1
8562 3
8563 10
8564 8
8565 7
8566 2
8567 2
8568 1
8569 1
8570 1
8571 1
8572 1
8573 1
8574 1
8575 1
8576 1
8577 1
8578 1
8579 1
8580 3
8581 1
8582 4
8583 10
8584 8
8585 7
8586 3
8587 2
8588 2
8589 2
8590 1
8591 1
8592 1
8593 1
8594 1
8595 1
8596 1
8597 1
8598 1
8599 1
